Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0057,0,480,0.3031,21.2
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0057,0,480,0.3031,21.2
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0057,0,480,0.3031,21.2
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0381,0.21,446,0.03,22.8
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0381,0.21,446,0.03,22.8
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0381,0.21,446,0.03,22.8
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0033,0,260,0.0299,39.1
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0033,0,260,0.0299,39.1
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0033,0,260,0.0299,39.1
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0039,0.002,432,0.2277,23.6
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0039,0.002,432,0.2277,23.6
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0039,0.002,432,0.2277,23.6
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0217,0.169,492,0.192,20.7
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0217,0.169,492,0.192,20.7
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0217,0.169,492,0.192,20.7
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.001,389,0.0643,26.2
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.001,389,0.0643,26.2
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.001,389,0.0643,26.2
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0346,0.19,422,0.0294,24.1
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0346,0.19,422,0.0294,24.1
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0346,0.19,422,0.0294,24.1
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0042,0.001,248,0.0281,41
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0042,0.001,248,0.0281,41
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.27,26.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0042,0.001,248,0.0281,41
2015,Audi,R8,5.204,Car,525,,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,4.06,43,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0639,0.49,647,0.025,13.7
2015,Audi,R8,5.204,Car,525,,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,4.06,43,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0074,0.4,372,0.002,23.9
2015,Audi,R8,5.204,Car,525,,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,4.06,43,US06,61,Tier 2 Cert Gasoline,US06,0.0541,2.36,450,0.019,19.6
2015,Audi,R8,5.204,Car,525,,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,4.06,43,SC03,61,Tier 2 Cert Gasoline,SC03,0.0221,0.6,659,0.009,13.5
2015,Audi,R8,5.204,Car,525,,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,4.06,43,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.4739,1.35,675,0.033,13.1
2015,Audi,R8,5.204,Car,525,10,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.06,43,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0705,0.51,645,0.038,13.7
2015,Audi,R8,5.204,Car,525,10,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.06,43,HWFE,61,Tier 2 Cert Gasoline,HWY,0.1084,1.41,387,0.01,22.7
2015,Audi,R8,5.204,Car,525,10,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.06,43,US06,61,Tier 2 Cert Gasoline,US06,0.1256,3.49,479,0.026,18.2
2015,Audi,R8,5.204,Car,525,10,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.06,43,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.313,2.03,690,0.036,12.8
2015,Audi,R8,5.204,Car,525,10,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,4.06,43,SC03,61,Tier 2 Cert Gasoline,SC03,0.0594,0.99,746,0.016,11.8
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4250,4.57,43,SC03,61,Tier 2 Cert Gasoline,SC03,0.0992,1.88,737,0.024,12
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4250,4.57,43,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0502,0.54,654,0.04,13.6
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4250,4.57,43,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0489,0.92,372,0.007,23.8
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4250,4.57,43,US06,61,Tier 2 Cert Gasoline,US06,0.1137,2.78,460,0.021,19.1
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4250,4.57,43,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3043,1.58,727,0.07,12.2
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4000,4.57,43,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0458,0.59,649,0.04,13.7
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4000,4.57,43,HWFE,61,Tier 2 Cert Gasoline,HWY,0.1041,0.94,355,0.007,24.9
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4000,4.57,43,US06,61,Tier 2 Cert Gasoline,US06,0.1051,3.6,439,0.021,20
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4000,4.57,43,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3454,1.58,703,0.044,12.6
2015,Audi,R8,4.163,Car,430,8,M,Manual,6,N,A,All Wheel Drive,4000,4.57,43,SC03,61,Tier 2 Cert Gasoline,SC03,0.1227,2.06,728,0.023,12.1
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0072,0.01,581,0.094,15.4
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0183,0.09,303,0.03,29.4
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,US06,61,Tier 2 Cert Gasoline,US06,0.04,0.62,425,0.056,20.9
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.6416,2.09,651,0.127,13.7
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0459,0.28,549,0.033,16.2
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.024,0.15,298,0.047,29.9
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,US06,61,Tier 2 Cert Gasoline,US06,0.0362,0.64,424,0.029,21
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0097,0.02,574,0.048,15.5
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.5237,1.58,627,0.134,14.2
2015,Audi,R8,4.163,Car,430,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0489,0.35,536,0.024,16.6
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,3.59,31.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042,0.37,577,0.025,15.4
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,3.59,31.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026,0.01,312,0.0032,28.6
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,3.59,31.6,US06,61,Tier 2 Cert Gasoline,US06,0.0197,0.284,425,0.01,21
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,3.59,31.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0071,0.003,579,0.0112,15.4
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,3.59,31.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.6306,1.52,652,0.0354,13.7
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0439,0.187,577,0.0282,15.5
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0071,0.039,307,0.0062,29.1
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,US06,61,Tier 2 Cert Gasoline,US06,0.1207,0.792,421,0.0163,21.1
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.6456,1.76,640,0.0311,13.9
2015,Audi,R8,5.204,Car,525,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.59,31.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0114,0.043,592,0.0169,15.1
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4750,4.38,35.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.5835,2.3,541,0.018,16.4
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4750,4.38,35.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0221,0.25,483,0.007,18.4
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4750,4.38,35.7,US06,61,Tier 2 Cert Gasoline,US06,0.111,1.33,414,0.018,21.3
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4750,4.38,35.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0535,0.43,463,0.007,19.2
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4750,4.38,35.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0711,0.35,307,0.005,28.9
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,4.38,35.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0354,0.34,466,0.008,19.1
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,4.38,35.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0496,0.25,296,0.008,30
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,4.38,35.7,US06,61,Tier 2 Cert Gasoline,US06,0.0633,0.88,395,0.023,22.4
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,4.38,35.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.6388,3.13,548,0.015,16.1
2015,Audi,RS5,4.163,Car,450,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4250,4.38,35.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0121,0.34,517,0.006,17.2
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164,0.35,467,0.019,19.1
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049,0.08,474,0.016,18.9
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,US06,61,Tier 2 Cert Gasoline,US06,0.0304,0.37,378,0.011,23.6
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1658,2.09,572,0.017,15.5
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0269,0.18,253,0.002,35.3
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239,0.36,532,0.036,16.8
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0243,0.12,286,0.008,31.3
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,US06,61,Tier 2 Cert Gasoline,US06,0.0268,0.34,422,0.024,21.2
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1104,1.92,658,0.041,13.5
2015,Audi,RS7,3.993,Car,560,8,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4750,3.08,27.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.007,0.11,526,0.017,17
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4250,3.88,32.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.3,396,0.02,22.4
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4250,3.88,32.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072,0.09,248,0.006,35.8
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4250,3.88,32.7,US06,61,Tier 2 Cert Gasoline,US06,0.0328,0.9,356,0.014,24.9
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4250,3.88,32.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086,0.06,448,0.019,19.8
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4250,3.88,32.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2812,1.29,455,0.018,19.4
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4750,3.88,32.7,US06,61,Tier 2 Cert Gasoline,US06,0.0331,0.93,376,0.015,23.5
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4750,3.88,32.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0123,0.13,460,0.019,19.3
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4750,3.88,32.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.357,1.7,472,0.021,18.7
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4750,3.88,32.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176,0.38,401,0.017,22.1
2015,Audi,S5,2.995,Both,333,6,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",4750,3.88,32.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0172,0.21,256,0.006,34.7
2015,Audi,S5,2.995,Both,333,6,M,Manual,6,N,F,"2-Wheel Drive, Front",4250,3.68,39.1,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0334,0.39,443,0.024,20
2015,Audi,S5,2.995,Both,333,6,M,Manual,6,N,F,"2-Wheel Drive, Front",4250,3.68,39.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148,0.21,266,0.006,33.4
2015,Audi,S5,2.995,Both,333,6,M,Manual,6,N,F,"2-Wheel Drive, Front",4250,3.68,39.1,US06,61,Tier 2 Cert Gasoline,US06,0.0247,0.24,363,0.03,24.5
2015,Audi,S5,2.995,Both,333,6,M,Manual,6,N,F,"2-Wheel Drive, Front",4250,3.68,39.1,Cold CO,61,Tier 2 Cert Gasoline,FTP,0.304,1.47,457,0.023,19.3
2015,Audi,S5,2.995,Both,333,6,M,Manual,6,N,F,"2-Wheel Drive, Front",4250,3.68,39.1,SC03,61,Tier 2 Cert Gasoline,SC03,0.0041,0.01,460,0.037,19.3
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0063,0.007,484,0.013,18.4
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0119,0.076,276,0.003,32.2
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,US06,61,Tier 2 Cert Gasoline,US06,0.0271,0.23,375,0.007,23.7
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1146,1.063,531,0.071,16.8
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0195,0.21,438,0.0297,20.3
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0042,0.01,491,0.009,18.1
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1157,1.012,522,0.084,17.1
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,US06,61,Tier 2 Cert Gasoline,US06,0.017,0.122,352,0.011,25.2
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166,0.248,424,0.0249,20.9
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0123,0.057,247,0.0034,36
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0169,0.238,424,0.0236,20.9
2015,Audi,S7,3.993,Car,420,8,AM,Automated Manual,7,Y,A,All Wheel Drive,4750,4.09,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013,0.068,241,0.0042,36.9
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3625,3.44,32.3,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2726,2.18,366,0.018,24
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3625,3.44,32.3,SC03,61,Tier 2 Cert Gasoline,SC03,0.0124,0.45,383,0.039,23.1
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3625,3.44,32.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.16,210,0.002,42.2
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3625,3.44,32.3,US06,61,Tier 2 Cert Gasoline,US06,0.0213,0.39,311,0.027,28.5
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3625,3.44,32.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0245,0.4,312,0.014,28.4
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3500,3.44,32.3,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2576,2.13,365,0.023,24.1
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3500,3.44,32.3,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086,0.33,381,0.037,23.3
2015,Audi,TT Coupe,1.984,Car,211,4,SA,Semi-Automatic,6,N,A,All Wheel Drive,3500,3.44,32.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016,0.35,306,0.014,29
